Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Organisational responses to the ethical issues of artificial intelligence","AI & SOCIETY","","37","1","10.1007/s00146-021-01148-6","Bernd Carsten StahlJosephina AntoniouMark RyanKevin MacnishTilimbe Jiya","2022","http://link.springer.com/article/10.1007/s00146-021-01148-6","Article"
"Actionable Principles for Artificial Intelligence Policy: Three Pathways","Science and Engineering Ethics","","27","1","10.1007/s11948-020-00277-3","Charlotte Stix","2021","http://link.springer.com/article/10.1007/s11948-020-00277-3","Article"
"Community-in-the-loop: towards pluralistic value creation in AI, or—why AI needs business ethics","AI and Ethics","","2","2","10.1007/s43681-021-00047-2","Johann Jakob HäußermannChristoph Lütge","2022","http://link.springer.com/article/10.1007/s43681-021-00047-2","Article"
"Robots beyond Science Fiction: mutual learning in human–robot interaction on the way to participatory approaches","AI & SOCIETY","","37","2","10.1007/s00146-021-01209-w","Astrid WeissKatta Spiel","2022","http://link.springer.com/article/10.1007/s00146-021-01209-w","Article"
"Artificial intelligence in product lifecycle management","The International Journal of Advanced Manufacturing Technology","","114","3 - 4","10.1007/s00170-021-06882-1","Lei WangZhengchao LiuAng LiuFei Tao","2021","http://link.springer.com/article/10.1007/s00170-021-06882-1","Article"
"Achieving a Data-Driven Risk Assessment Methodology for Ethical AI","Digital Society","","1","2","10.1007/s44206-022-00016-0","Anna FelländerJonathan RebaneStefan LarssonMattias WiggbergFredrik Heintz","2022","http://link.springer.com/article/10.1007/s44206-022-00016-0","Article"
"Applying a principle of explicability to AI research in Africa: should we do it?","Ethics and Information Technology","","23","2","10.1007/s10676-020-09534-2","Mary CarmanBenjamin Rosman","2021","http://link.springer.com/article/10.1007/s10676-020-09534-2","Article"
"Artificial Intelligence in Education (AIEd): a high-level academic and industry note 2021","AI and Ethics","","2","1","10.1007/s43681-021-00074-z","Muhammad Ali ChaudhryEmre Kazim","2022","http://link.springer.com/article/10.1007/s43681-021-00074-z","Article"
"The ethics of algorithms: key problems and solutions","AI & SOCIETY","","37","1","10.1007/s00146-021-01154-8","Andreas TsamadosNikita AggarwalJosh CowlsJessica MorleyHuw RobertsMariarosaria TaddeoLuciano Floridi","2022","http://link.springer.com/article/10.1007/s00146-021-01154-8","Article"
"Artificial Intelligence-Based Pharmacovigilance in the Setting of Limited Resources","Drug Safety","","45","5","10.1007/s40264-022-01170-7","Likeng LiangJifa HuGang SunNa HongGe WuYuejun HeYong LiTianyong HaoLi LiuMengchun Gong","2022","http://link.springer.com/article/10.1007/s40264-022-01170-7","Article"
"Abstracts from the 2021 Annual Meeting of the Society of General Internal Medicine","Journal of General Internal Medicine","","36","1","10.1007/s11606-021-06830-5","","2021","http://link.springer.com/article/10.1007/s11606-021-06830-5","Article"
"28th Annual Conference of the International Society for Quality of Life Research","Quality of Life Research","","30","1","10.1007/s11136-021-02976-1","","2021","http://link.springer.com/article/10.1007/s11136-021-02976-1","Article"
"Abstracts for MASCC/ISOO Annual Meeting 2022","Supportive Care in Cancer","","30","1","10.1007/s00520-022-07099-y","","2022","http://link.springer.com/article/10.1007/s00520-022-07099-y","Article"
"Disability, fairness, and algorithmic bias in AI recruitment","Ethics and Information Technology","","24","2","10.1007/s10676-022-09633-2","Nicholas Tilmes","2022","http://link.springer.com/article/10.1007/s10676-022-09633-2","Article"
"Challenges of human—machine collaboration in risky decision-making","Frontiers of Engineering Management","","9","1","10.1007/s42524-021-0182-0","Wei XiongHongmiao FanLiang MaChen Wang","2022","http://link.springer.com/article/10.1007/s42524-021-0182-0","Article"
"Reducing Kidney Discard With Artificial Intelligence Decision Support: the Need for a Transdisciplinary Systems Approach","Current Transplantation Reports","","8","4","10.1007/s40472-021-00351-0","Richard ThrelkeldLirim AshikuCasey CanfieldDaniel B. ShankMark A. SchnitzlerKrista L. LentineDavid A. AxelrodAnil Choudary Reddy BattineniHenry RandallCihan Dagli","2021","http://link.springer.com/article/10.1007/s40472-021-00351-0","Article"
"The paradox of the artificial intelligence system development process: the use case of corporate wellness programs using smart wearables","AI & SOCIETY","","","","10.1007/s00146-022-01562-4","Alessandra AngelucciZiyue LiNiya StoimenovaStefano Canali","2022","http://link.springer.com/article/10.1007/s00146-022-01562-4","Article"
"On the risk of confusing interpretability with explicability","AI and Ethics","","2","1","10.1007/s43681-021-00121-9","Christian Herzog","2022","http://link.springer.com/article/10.1007/s43681-021-00121-9","Article"
"What is morally at stake when using algorithms to make medical diagnoses? Expanding the discussion beyond risks and harms","Theoretical Medicine and Bioethics","","42","5 - 6","10.1007/s11017-021-09553-0","Bas de BoerOlya Kudina","2021","http://link.springer.com/article/10.1007/s11017-021-09553-0","Article"
"Wapítat Ttáwaxt (Community in Service to Community): Results of Community Stakeholder Engagement into the Initial Development of a Tribally Adapted Interdependent Life Skills Curriculum for American Indian Teens","Child and Adolescent Social Work Journal","","","","10.1007/s10560-022-00847-3","Angelique DaySuzanne L. CrossNocona AbramsKathy SaluskinCynthia Pearson","2022","http://link.springer.com/article/10.1007/s10560-022-00847-3","Article"
"Employee Perceptions of the Effective Adoption of AI Principles","Journal of Business Ethics","","178","4","10.1007/s10551-022-05051-y","Stephanie Kelley","2022","http://link.springer.com/article/10.1007/s10551-022-05051-y","Article"
"Education for AI, not AI for Education: The Role of Education and Ethics in National AI Policy Strategies","International Journal of Artificial Intelligence in Education","","32","3","10.1007/s40593-021-00270-2","Daniel Schiff","2022","http://link.springer.com/article/10.1007/s40593-021-00270-2","Article"
"Sustainable artificial intelligence: A corporate culture perspective","Sustainability Management Forum | NachhaltigkeitsManagementForum","","29","3 - 4","10.1007/s00550-021-00524-6","Carmen IsenseeKai-Michael GrieseFrank Teuteberg","2021","http://link.springer.com/article/10.1007/s00550-021-00524-6","Article"
"Defining organizational AI governance","AI and Ethics","","2","4","10.1007/s43681-022-00143-x","Matti MäntymäkiMatti MinkkinenTeemu BirkstedtMika Viljanen","2022","http://link.springer.com/article/10.1007/s43681-022-00143-x","Article"
"Survey of EU ethical guidelines for commercial AI: case studies in financial services","AI and Ethics","","1","4","10.1007/s43681-021-00048-1","Jimmy Yicheng HuangAbhishek GuptaMonica Youn","2021","http://link.springer.com/article/10.1007/s43681-021-00048-1","Article"
"DOSP: an optimal synchronization of parameter server for distributed machine learning","The Journal of Supercomputing","","78","12","10.1007/s11227-022-04422-6","Meiguang ZhengDongbang MaoLiu YangYeming WeiZhigang Hu","2022","http://link.springer.com/article/10.1007/s11227-022-04422-6","Article"
"Artificial Interdisciplinarity: Artificial Intelligence for Research on Complex Societal Problems","Philosophy & Technology","","34","1","10.1007/s13347-020-00416-5","Seth D. Baum","2021","http://link.springer.com/article/10.1007/s13347-020-00416-5","Article"
"Public procurement of artificial intelligence systems: new risks and future proofing","AI & SOCIETY","","","","10.1007/s00146-022-01572-2","Merve Hickok","2022","http://link.springer.com/article/10.1007/s00146-022-01572-2","Article"
"2022 Scientific Session of the Society of American Gastrointestinal and Endoscopic Surgeons (SAGES), Denver, Colorado, 16–19 March 2022: Podium Abstracts","Surgical Endoscopy","","36","1","10.1007/s00464-022-09218-6","","2022","http://link.springer.com/article/10.1007/s00464-022-09218-6","Article"
"Systematic review of co-design in digital health for COVID-19 research","Universal Access in the Information Society","","","","10.1007/s10209-022-00964-x","Muneer NusirMolka Rekik","2022","http://link.springer.com/article/10.1007/s10209-022-00964-x","Article"
"Contestable AI by Design: Towards a Framework","Minds and Machines","","","","10.1007/s11023-022-09611-z","Kars AlfrinkIanus KellerGerd KortuemNeelke Doorn","2022","http://link.springer.com/article/10.1007/s11023-022-09611-z","Article"
"AI auditing and impact assessment: according to the UK information commissioner’s office","AI and Ethics","","1","3","10.1007/s43681-021-00039-2","Emre KazimDanielle Mendes Thame DennyAdriano Koshiyama","2021","http://link.springer.com/article/10.1007/s43681-021-00039-2","Article"
"Mapping value sensitive design onto AI for social good principles","AI and Ethics","","1","3","10.1007/s43681-021-00038-3","Steven UmbrelloIbo van de Poel","2021","http://link.springer.com/article/10.1007/s43681-021-00038-3","Article"
"Leveraging mathematical models of disease dynamics and machine learning to improve development of novel malaria interventions","Infectious Diseases of Poverty","","11","1","10.1186/s40249-022-00981-1","Monica GolumbeanuGuo-Jing YangFlavia CamponovoErin M. StuckeyNicholas HamonMathias MondySarah ReesNakul ChitnisEwan CameronMelissa A. Penny","2022","http://link.springer.com/article/10.1186/s40249-022-00981-1","Article"
"Predicting unplanned medical visits among patients with diabetes: translation from machine learning to clinical implementation","BMC Medical Informatics and Decision Making","","21","1","10.1186/s12911-021-01474-1","Arielle SelyaDrake AnshutzEmily GrieseTess L. WeberBenson HsuCheryl Ward","2021","http://link.springer.com/article/10.1186/s12911-021-01474-1","Article"
"Putting AI ethics to work: are the tools fit for purpose?","AI and Ethics","","2","3","10.1007/s43681-021-00084-x","Jacqui AylingAdriane Chapman","2022","http://link.springer.com/article/10.1007/s43681-021-00084-x","Article"
"Transitioning Responsibly Toward a Circular Bioeconomy: Using Stakeholder Workshops to Reveal Market Dependencies","Journal of Agricultural and Environmental Ethics","","34","4","10.1007/s10806-021-09862-3","Anne-Charlotte HoesSimone van der BurgGreet Overbeek","2021","http://link.springer.com/article/10.1007/s10806-021-09862-3","Article"
"An AI ethics ‘David and Goliath’: value conflicts between large tech companies and their employees","AI & SOCIETY","","","","10.1007/s00146-022-01430-1","Mark RyanEleni ChristodoulouJosephina AntoniouKalypso Iordanou","2022","http://link.springer.com/article/10.1007/s00146-022-01430-1","Article"
"Should we regulate Artificial Intelligence or some uses of software?","Discover Artificial Intelligence","","2","1","10.1007/s44163-022-00021-9","Joshua Ellul","2022","http://link.springer.com/article/10.1007/s44163-022-00021-9","Article"
"Abstracts from the 2022 Annual Meeting of the Society of General Internal Medicine","Journal of General Internal Medicine","","37","2","10.1007/s11606-022-07653-8","","2022","http://link.springer.com/article/10.1007/s11606-022-07653-8","Article"
"Value Sensitive Design to Achieve the UN SDGs with AI: A Case of Elderly Care Robots","Minds and Machines","","31","3","10.1007/s11023-021-09561-y","Steven UmbrelloMarianna CapassoMaurizio BalistreriAlberto PirniFederica Merenda","2021","http://link.springer.com/article/10.1007/s11023-021-09561-y","Article"
"Exploring the Concept of Solidarity in the Context of AI: An Ethics in Design Approach","Digital Society","","2","1","10.1007/s44206-022-00027-x","Catharina Rudschies","2022","http://link.springer.com/article/10.1007/s44206-022-00027-x","Article"
"The tech industry hijacking of the AI ethics research agenda and why we should reclaim it","Discover Artificial Intelligence","","2","1","10.1007/s44163-022-00043-3","Anne Gerdes","2022","http://link.springer.com/article/10.1007/s44163-022-00043-3","Article"
"Build Back Better with Responsible AI","KI - Künstliche Intelligenz","","35","1","10.1007/s13218-021-00707-9","Lars Kunze","2021","http://link.springer.com/article/10.1007/s13218-021-00707-9","Article"
"Trustworthy AI and Corporate Governance: The EU’s Ethics Guidelines for Trustworthy Artificial Intelligence from a Company Law Perspective","European Business Organization Law Review","","22","4","10.1007/s40804-021-00224-0","Eleanore HickmanMartin Petrin","2021","http://link.springer.com/article/10.1007/s40804-021-00224-0","Article"
"From AI ethics principles to data science practice: a reflection and a gap analysis based on recent frameworks and practical experience","AI and Ethics","","2","4","10.1007/s43681-021-00127-3","Ilina GeorgievaClaudio LazoTjerk TimanAnne Fleur van Veenstra","2022","http://link.springer.com/article/10.1007/s43681-021-00127-3","Article"
"21st ISoP Annual Meeting “A New Era of Pharmacovigilance: Challenges and Opportunities” 20–23 September 2022 Verona, Italy","Drug Safety","","45","10","10.1007/s40264-022-01219-7","","2022","http://link.springer.com/article/10.1007/s40264-022-01219-7","Article"
"A Mobile-Based System for Preventing Online Abuse and Cyberbullying","International Journal of Bullying Prevention","","4","1","10.1007/s42380-021-00115-5","Semiu SalawuJo LumsdenYulan He","2022","http://link.springer.com/article/10.1007/s42380-021-00115-5","Article"
"World Congress on Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (WCO-IOF-ESCEO 2021): Poster Abstracts","Osteoporosis International","","32","1","10.1007/s00198-021-06125-9","","2021","http://link.springer.com/article/10.1007/s00198-021-06125-9","Article"
"Data science and AI in FinTech: an overview","International Journal of Data Science and Analytics","","12","2","10.1007/s41060-021-00278-w","Longbing CaoQiang YangPhilip S. Yu","2021","http://link.springer.com/article/10.1007/s41060-021-00278-w","Article"
"Designing AI for Explainability and Verifiability: A Value Sensitive Design Approach to Avoid Artificial Stupidity in Autonomous Vehicles","International Journal of Social Robotics","","14","2","10.1007/s12369-021-00790-w","Steven UmbrelloRoman V. Yampolskiy","2022","http://link.springer.com/article/10.1007/s12369-021-00790-w","Article"
"Exploring Teachers’ Perceptions of Artificial Intelligence as a Tool to Support their Practice in Estonian K-12 Education","International Journal of Artificial Intelligence in Education","","32","3","10.1007/s40593-021-00243-5","Irene-Angelica ChountaEmanuele BardoneAet RaudsepMargus Pedaste","2022","http://link.springer.com/article/10.1007/s40593-021-00243-5","Article"
"Soft multimedia assisted new energy productive landscape design based on environmental analysis and edge-driven artificial intelligence","Soft Computing","","26","23","10.1007/s00500-021-06155-9","Bin MaYu DongHongxiu LiuZixu Cao","2022","http://link.springer.com/article/10.1007/s00500-021-06155-9","Article"
"Decolonization of AI: a Crucial Blind Spot","Philosophy & Technology","","35","4","10.1007/s13347-022-00588-2","John W. MurphyCarlos Largacha-Martínez","2022","http://link.springer.com/article/10.1007/s13347-022-00588-2","Article"
"Machine invention systems: a (r)evolution of the invention process?","AI & SOCIETY","","36","3","10.1007/s00146-020-01080-1","Dragos-Cristian VasilescuMichael Filzmoser","2021","http://link.springer.com/article/10.1007/s00146-020-01080-1","Article"
"Cybersecurity certification of Artificial Intelligence: a missed opportunity to coordinate between the Artificial Intelligence Act and the Cybersecurity Act","International Cybersecurity Law Review","","3","1","10.1365/s43439-021-00043-6","Federica Casarosa","2022","http://link.springer.com/article/10.1365/s43439-021-00043-6","Article"
"The main developments of Seismology and Earthquake Engineering since the early 1700s and the new challenges for a sustainable society","Bulletin of Earthquake Engineering","","20","10","10.1007/s10518-022-01440-w","Carlos Sousa Oliveira","2022","http://link.springer.com/article/10.1007/s10518-022-01440-w","Article"
"From Pluralistic Normative Principles to Autonomous-Agent Rules","Minds and Machines","","32","4","10.1007/s11023-022-09614-w","Beverley TownsendColin PatersonT. T. ArvindGabriel NemirovskyRadu CalinescuAna CavalcantiIbrahim HabliAlan Thomas","2022","http://link.springer.com/article/10.1007/s11023-022-09614-w","Article"
"Questioning Racial and Gender Bias in AI-based Recommendations: Do Espoused National Cultural Values Matter?","Information Systems Frontiers","","24","5","10.1007/s10796-021-10156-2","Manjul GuptaCarlos M. ParraDenis Dennehy","2022","http://link.springer.com/article/10.1007/s10796-021-10156-2","Article"
"Using the Implementation Research Logic Model to design and implement community-based management of possible serious bacterial infection during COVID-19 pandemic in Ethiopia","BMC Health Services Research","","22","1","10.1186/s12913-022-08945-9","Gizachew Tadele TirunehTsinuel Girma NigatuHema MaggeLisa Ruth Hirschhorn","2022","http://link.springer.com/article/10.1186/s12913-022-08945-9","Article"
"Human-centred design in industry 4.0: case study review and opportunities for future research","Journal of Intelligent Manufacturing","","33","1","10.1007/s10845-021-01796-x","Hien Nguyen NgocGanix LasaIon Iriarte","2022","http://link.springer.com/article/10.1007/s10845-021-01796-x","Article"
"Diabetes and conversational agents: the AIDA project case study","Discover Artificial Intelligence","","1","1","10.1007/s44163-021-00005-1","Francesca AlloattiAlessio BoscaLuigi Di CaroFabrizio Pieraccini","2021","http://link.springer.com/article/10.1007/s44163-021-00005-1","Article"
"AI invading the workplace: negative emotions towards the organizational use of personal virtual assistants","Electronic Markets","","32","1","10.1007/s12525-021-00493-0","Olivia HornungStefan Smolnik","2022","http://link.springer.com/article/10.1007/s12525-021-00493-0","Article"
"A Hybrid Approach of Machine Learning and Lexicons to Sentiment Analysis: Enhanced Insights from Twitter Data of Natural Disasters","Information Systems Frontiers","","23","5","10.1007/s10796-021-10107-x","Shalak MendonPankaj DuttaAbhishek BehlStefan Lessmann","2021","http://link.springer.com/article/10.1007/s10796-021-10107-x","Article"
"Enhancing wisdom manufacturing as industrial metaverse for industry and society 5.0","Journal of Intelligent Manufacturing","","","","10.1007/s10845-022-02027-7","Xifan YaoNanfeng MaJianming ZhangKesai WangErfu YangMaurizio Faccio","2022","http://link.springer.com/article/10.1007/s10845-022-02027-7","Article"
"Abstracts from the Energy Informatics.Academy Asia 2021 conference and PhD workshop","Energy Informatics","","4","1","10.1186/s42162-021-00145-9","","2021","http://link.springer.com/article/10.1186/s42162-021-00145-9","Article"
"CAEP/ACMU 2021 Scientific Abstracts","Canadian Journal of Emergency Medicine","","23","1","10.1007/s43678-021-00138-3","","2021","http://link.springer.com/article/10.1007/s43678-021-00138-3","Article"
"From AI, creativity and music to IoT, HCI, musical instrument design and audio interaction: a journey in sound","Personal and Ubiquitous Computing","","25","4","10.1007/s00779-021-01554-z","Alan ChamberlainAdrian HazzardElizabeth KellyMads BødkerMaria Kallionpää","2021","http://link.springer.com/article/10.1007/s00779-021-01554-z","Article"
"The Quantum Governance Stack: Models of Governance for Quantum Information Technologies","Digital Society","","1","3","10.1007/s44206-022-00019-x","Elija Perrier","2022","http://link.springer.com/article/10.1007/s44206-022-00019-x","Article"
"Advancing the Design and Implementation of Artificial Intelligence in Education through Continuous Improvement","International Journal of Artificial Intelligence in Education","","32","3","10.1007/s40593-021-00278-8","Ayesha BhimdiwalaRebecca Colina NeriLouis M. Gomez","2022","http://link.springer.com/article/10.1007/s40593-021-00278-8","Article"
"29th Annual Conference of the International Society for Quality of Life Research","Quality of Life Research","","31","2","10.1007/s11136-022-03257-1","","2022","http://link.springer.com/article/10.1007/s11136-022-03257-1","Article"
"Traversing Technology Trajectories","NanoEthics","","15","2","10.1007/s11569-021-00398-4","Frederick Klaessig","2021","http://link.springer.com/article/10.1007/s11569-021-00398-4","Article"
"The effects of controllability and explainability in a social recommender system","User Modeling and User-Adapted Interaction","","31","3","10.1007/s11257-020-09281-5","Chun-Hua TsaiPeter Brusilovsky","2021","http://link.springer.com/article/10.1007/s11257-020-09281-5","Article"
"20th ISoP Annual Meeting “Integrated pharmacovigilance for safer patients” 8–10 November 2021 Muscat, Oman (Hybrid meeting)","Drug Safety","","44","12","10.1007/s40264-021-01129-0","","2021","http://link.springer.com/article/10.1007/s40264-021-01129-0","Article"
"The Futures of Europe: Society 5.0 and Industry 5.0 as Driving Forces of Future Universities","Journal of the Knowledge Economy","","13","4","10.1007/s13132-021-00854-2","Elias G. CarayannisJoanna Morawska-Jancelewicz","2022","http://link.springer.com/article/10.1007/s13132-021-00854-2","Article"
"Trust-Augmented Deep Reinforcement Learning for Federated Learning Client Selection","Information Systems Frontiers","","","","10.1007/s10796-022-10307-z","Gaith RjoubOmar Abdel WahabJamal BentaharRobin CohenAhmed Saleh Bataineh","2022","http://link.springer.com/article/10.1007/s10796-022-10307-z","Article"
"The Systematic Review Toolbox: keeping up to date with tools to support evidence synthesis","Systematic Reviews","","11","1","10.1186/s13643-022-02122-z","Eugenie Evelynne JohnsonHannah O’KeefeAnthea SuttonChristopher Marshall","2022","http://link.springer.com/article/10.1186/s13643-022-02122-z","Article"
"Vision, application scenarios, and key technology trends for 6G mobile communications","Science China Information Sciences","","65","5","10.1007/s11432-021-3351-5","Zhiqin WangYing DuKejun WeiKaifeng HanXiaoyan XuGuiming WeiWen TongPeiying ZhuJianglei MaJun WangGuangjian WangXueqiang YanJiying XiangHe HuangRuyue LiXinhui Wang","2022","http://link.springer.com/article/10.1007/s11432-021-3351-5","Article"
"Challenges in enabling user control over algorithm-based services","AI & SOCIETY","","","","10.1007/s00146-022-01395-1","Pascal D. König","2022","http://link.springer.com/article/10.1007/s00146-022-01395-1","Article"
"The core academic and scientific disciplines underlying data-driven smart sustainable urbanism: an interdisciplinary and transdisciplinary framework","Computational Urban Science","","1","1","10.1007/s43762-021-00001-2","Simon Elias Bibri","2021","http://link.springer.com/article/10.1007/s43762-021-00001-2","Article"
"Design and optimization of prefabricated building system based on BIM technology","International Journal of System Assurance Engineering and Management","","13","1","10.1007/s13198-021-01288-4","Yanwu XiaoJyoti Bhola","2022","http://link.springer.com/article/10.1007/s13198-021-01288-4","Article"
"Abstracts for MASCC/ISOO Annual Meeting 2021","Supportive Care in Cancer","","29","1","10.1007/s00520-021-06285-8","","2021","http://link.springer.com/article/10.1007/s00520-021-06285-8","Article"
"Towards an AI-driven framework for multi-scale urban flood resilience planning and design","Computational Urban Science","","1","1","10.1007/s43762-021-00011-0","Xinyue YeShaohua WangZhipeng LuYang SongSiyu Yu","2021","http://link.springer.com/article/10.1007/s43762-021-00011-0","Article"
"Conceptual and normative approaches to AI governance for a global digital ecosystem supportive of the UN Sustainable Development Goals (SDGs)","AI and Ethics","","2","2","10.1007/s43681-021-00058-z","Amandeep S. GillStefan Germann","2022","http://link.springer.com/article/10.1007/s43681-021-00058-z","Article"
"Roboethics principles and policies in Europe and North America","SN Applied Sciences","","3","12","10.1007/s42452-021-04853-5","Sofya LangmanNicole CapicottoYaser MaddahiKourosh Zareinia","2021","http://link.springer.com/article/10.1007/s42452-021-04853-5","Article"
"Exploring big data-driven innovation in the manufacturing sector: evidence from UK firms","Annals of Operations Research","","","","10.1007/s10479-021-04077-1","Mujahid Mohiuddin BabuMahfuzur RahmanAshraful AlamBidit Lal Dey","2021","http://link.springer.com/article/10.1007/s10479-021-04077-1","Article"
"The Use of Technology in Corporate Management and Reporting of Climate-Related Risks","European Business Organization Law Review","","23","1","10.1007/s40804-021-00233-z","Andrea Miglionico","2022","http://link.springer.com/article/10.1007/s40804-021-00233-z","Article"
"What Do You Mean by Trust? Establishing Shared Meaning in Interdisciplinary Design for Assistive Technology","International Journal of Social Robotics","","13","8","10.1007/s12369-020-00742-w","Isabel SchwaningerFlorian GüldenpfennigAstrid WeissGeraldine Fitzpatrick","2021","http://link.springer.com/article/10.1007/s12369-020-00742-w","Article"
"Intelligence augmentation: rethinking the future of work by leveraging human performance and abilities","Virtual Reality","","26","3","10.1007/s10055-021-00590-7","Dr. David HarborthKatharina Kümpers","2022","http://link.springer.com/article/10.1007/s10055-021-00590-7","Article"
"Simplifying Programming for Non-technical Students: A Hermeneutic Approach","KI - Künstliche Intelligenz","","36","1","10.1007/s13218-021-00748-0","Andrea ValenteEmanuela Marchetti","2022","http://link.springer.com/article/10.1007/s13218-021-00748-0","Article"
"Engineering Brain: Metaverse for future engineering","AI in Civil Engineering","","1","1","10.1007/s43503-022-00001-z","Xiangyu WangJun WangChenke WuShuyuan XuWei Ma","2022","http://link.springer.com/article/10.1007/s43503-022-00001-z","Article"
"Emerging challenges in AI and the need for AI ethics education","AI and Ethics","","1","1","10.1007/s43681-020-00002-7","Jason BorensteinAyanna Howard","2021","http://link.springer.com/article/10.1007/s43681-020-00002-7","Article"
"Developing ambient assisted living technologies exploiting potential of user-centred co-creation and agile methodology: the CAPTAIN project experience","Journal of Ambient Intelligence and Humanized Computing","","","","10.1007/s12652-021-03649-0","Francesco TessaroloDespoina PetsaniValentina ConotterGiandomenico NolloGiuseppe ContiMaria NikolaidouGiulia OnoratiPanagiotis D. BamidisEvdokimos I. Konstantinidis","2022","http://link.springer.com/article/10.1007/s12652-021-03649-0","Article"
"Proceedings of the 14th Annual Conference on the Science of Dissemination and Implementation in Health","Implementation Science","","17","1","10.1186/s13012-022-01210-x","","2022","http://link.springer.com/article/10.1186/s13012-022-01210-x","Article"
"FlexPersonas: flexible design of IoT-based home healthcare systems targeted at the older adults","AI & SOCIETY","","36","3","10.1007/s00146-020-01113-9","Vinícius P. GonçalvesGeraldo P. R. FilhoLeandro Y. ManoRodrigo Bonacin","2021","http://link.springer.com/article/10.1007/s00146-020-01113-9","Article"
"Editorial for EAIT issue 6, 2022","Education and Information Technologies","","27","6","10.1007/s10639-022-11228-9","Arthur Tatnall","2022","http://link.springer.com/article/10.1007/s10639-022-11228-9","Article"
"Codesign with more-than-humans: toward a meta co-design tool for human-non-human collaborations","European Journal of Futures Research","","10","1","10.1186/s40309-022-00205-7","Alessia RomaniFrancesca CasnatiAlessandro Ianniello","2022","http://link.springer.com/article/10.1186/s40309-022-00205-7","Article"
"Managing stakeholder dynamics and complexity in mega infrastructure projects","Frontiers of Engineering Management","","8","1","10.1007/s42524-020-0149-6","Geoffrey Qiping ShenJin Xue","2021","http://link.springer.com/article/10.1007/s42524-020-0149-6","Article"
"Building an AR-based smart campus platform","Multimedia Tools and Applications","","81","4","10.1007/s11042-021-11702-5","Shian-Shyong TsengShih-Nung ChenTsung-Yu Yang","2022","http://link.springer.com/article/10.1007/s11042-021-11702-5","Article"
"CAEP/ACMU 2022 Scientific Abstracts","Canadian Journal of Emergency Medicine","","24","1","10.1007/s43678-022-00309-w","","2022","http://link.springer.com/article/10.1007/s43678-022-00309-w","Article"
"Query answering DL-lite knowledge bases from hidden datasets","Annals of Mathematics and Artificial Intelligence","","89","3 - 4","10.1007/s10472-020-09714-2","Ghassen HamdiMohamed Nazih OmriSalem BenferhatZied BouraouiOdile Papini","2021","http://link.springer.com/article/10.1007/s10472-020-09714-2","Article"
